322,30749,4.5,1217677759
73,86332,5.0,1464275342
382,7444,3.5,1515172672
387,413,1.0,1095041179
603,4259,3.0,1002403751
483,3418,2.0,1178358745
29,316,4.0,1362016849
458,592,3.0,845651602
42,2541,5.0,996262242
448,102033,3.0,1408300457
57,3901,3.0,969753008
243,588,3.0,837155068
448,81537,1.5,1322942446
606,4992,3.0,1171824942
18,1246,4.0,1455618445
473,3897,5.0,1169351636
356,3471,3.5,1232430688
572,3072,4.0,945892448
42,168,3.0,996220383
189,2571,4.0,1439465057
305,457,4.0,1491255664
312,4720,4.0,1043176065
555,1225,4.0,978748587
448,71033,4.0,1324744291
493,3578,3.0,1001562785
586,122922,5.0,1529899308
43,256,5.0,848994102
474,224,3.5,1100292192
431,172,2.0,1267051837
599,4011,3.0,1498519789
517,260,3.5,1487957618
503,480,3.5,1335219291
436,370,2.0,833530619
601,1207,4.0,1521467858
600,2794,2.0,1237851625
22,58559,3.0,1268727214
610,7373,4.0,1493845991
411,272,2.0,835532588
389,141,5.0,857934174
606,904,4.5,1171363120
599,3730,3.0,1498522059
448,507,3.0,1019123928
103,91542,4.0,1431955325
219,4369,2.5,1194740217
56,317,4.0,835799253
477,1357,4.0,1200946372
480,37380,1.0,1179165934
111,42007,2.5,1516152645
52,59784,4.0,1468051905
244,1094,1.0,975075995
62,81564,3.5,1523786536
274,62956,4.0,1226307373
168,745,4.5,1306802059
474,5525,3.5,1087831910
597,1957,4.0,941639480
434,1517,4.0,1270606745
187,2571,4.0,1161863977
300,318,4.0,1425351440
19,370,3.0,965707669
380,66783,3.0,1493421452
318,95720,3.0,1417281033
414,4014,4.0,1049060191
573,364,4.5,1186722302
135,785,4.0,1009692137
79,2944,4.0,975281934
39,3034,3.0,974787064
373,235,4.0,846830191
603,4433,5.0,1000194379
607,3253,2.0,964744431
534,4896,4.0,1459787996
162,508,5.0,836511477
414,3296,5.0,961517936
119,135887,4.0,1447664578
534,88140,3.5,1459787998
66,4993,5.0,1093747405
190,5377,4.0,1504310152
298,163,2.5,1479057529
292,71530,3.0,1329657184
115,1923,5.0,977610946
3,720,0.5,1306463595
414,345,4.0,961437614
600,8636,3.0,1237859410
156,2302,3.0,939853418
59,552,3.0,953609458
610,2140,3.5,1493879453
373,356,4.0,846829926
76,588,0.5,1439168197
380,7802,5.0,1508437397
610,103688,4.0,1493849694
599,3503,4.5,1498540097
590,955,4.0,1258418946
240,637,4.0,849123294
480,1923,4.0,1179177799
453,2542,5.0,972622737
415,858,5.0,1382469952
222,122,2.5,1391353786
19,1584,3.0,965703628
525,3969,2.5,1476480993
606,2025,3.0,1171737417
387,25963,4.0,1185170990
608,4223,4.5,1147794842
164,1036,5.0,999708195
580,1079,4.0,1167790020
405,4144,4.5,1304537443
415,1234,5.0,1382470066
298,8622,2.5,1447598278
428,2657,3.5,1111487492
448,103772,2.5,1409428197
249,88125,4.0,1485734437
357,253,4.0,1348612110
417,92259,5.0,1530156615
50,89774,2.5,1514239289
380,3272,4.0,1494036265
59,2427,5.0,953609057
525,45720,4.0,1476476530
282,4776,4.5,1378491638
202,2872,5.0,974918588
414,45635,3.0,1216149238
21,743,4.0,1423422395
603,2891,4.0,963176689
356,63082,4.0,1231987537
58,457,5.0,847718433
265,32,4.0,965316504
534,55768,3.5,1459787997
95,6378,3.5,1071803850
76,745,1.0,1439168612
368,3062,4.0,975829046
63,38038,5.0,1443200867
312,1690,2.0,1043176382
288,593,5.0,976120853
414,79695,2.0,1294085451
182,1302,4.0,1055157091
552,1405,3.5,1111473281
172,1215,3.5,1238715938
232,5267,4.0,1092275524
68,33493,3.0,1158531156
475,6377,3.5,1498030047
151,95,4.0,855947196
274,5419,3.0,1171828158
581,8368,4.5,1447007472
477,480,4.0,1200939622
391,480,2.0,1030824455
378,5952,4.5,1445345919
198,1653,5.0,1034135628
272,1721,2.5,1532266441
198,441,4.0,1034138571
380,8861,4.0,1494071474
221,1584,3.5,1111175975
470,3,3.0,849370396
274,1641,4.0,1232701014
296,1201,5.0,1532993957
307,51931,5.0,1192026200
608,1036,3.0,1117415358
234,2090,4.0,1004409449
70,1097,4.5,1355185283
279,74458,4.0,1506394579
279,168248,4.0,1506394781
489,18,2.0,1333234401
610,94864,3.5,1493845520
558,5064,5.0,1035415811
169,4936,5.0,1059427699
489,904,4.5,1385823606
448,6188,3.5,1098963762
305,7143,4.5,1524488097
599,54881,3.0,1519137335
28,3994,3.0,1242290656
408,31696,3.0,1467380047
393,31696,5.0,1430507752
185,1767,4.0,1044311071
352,2683,1.5,1493673538
277,1043,3.0,861813370
105,99114,4.0,1446571707
64,2006,3.5,1161521538
305,94478,1.5,1460564004
603,4811,2.0,1002403526
279,2959,3.5,1506394163
414,1390,2.0,961439252
448,118814,2.0,1441045203
560,2600,4.0,1469650428
39,2912,4.0,974789632
448,6016,5.0,1313254231
313,2528,4.0,1030474877
117,432,3.0,844162985
93,316,5.0,942946445
610,120466,3.5,1493845723
584,500,5.0,834988045
382,910,4.0,1515160874
122,48043,4.5,1461562320
298,112911,0.5,1450441583
422,5063,3.0,1010279072
474,8493,3.0,1086369856
562,3949,5.0,1368894021
177,5444,4.0,1435524887
453,2959,5.0,972622556
307,2332,1.0,1186086208
249,5010,3.5,1418081207
279,70286,4.0,1506394584
414,1515,2.0,961682383
182,1228,4.5,1054780529
474,4304,3.0,1063115747
596,129397,3.5,1535712538
512,288,5.0,841449335
236,1982,5.0,943013896
80,3535,5.0,1377391391
414,60040,4.0,1273977095
400,356,4.5,1498870483
315,2951,2.0,939922322
1,596,5.0,964982838
606,60069,4.0,1227191783
469,2288,5.0,965333750
38,364,2.0,841341323
586,77561,5.0,1529899964
68,2150,2.5,1261622869
139,4974,1.5,1453925235
585,223,4.5,1307417422
232,2081,2.5,1182910383
560,2858,4.0,1469647930
20,4299,3.5,1054147230
24,57368,3.5,1458941859
491,1682,4.5,1522605223
292,858,4.0,1015375085
606,6031,3.0,1171813539
323,1377,2.0,1422640474
313,4275,3.0,1030475022
249,3994,4.0,1353801397
17,1234,4.0,1305696795
103,3160,5.0,1477364736
448,2580,3.0,1119106113
256,4973,4.0,1446580198
385,534,3.0,836844780
18,480,3.5,1455209811
163,1625,4.0,894217570
607,3105,4.0,963080009
376,339,4.0,1364994353
20,4821,0.5,1054037528
349,527,4.0,834751177
542,3949,4.0,1163388025
202,2243,4.0,974923852
555,3574,1.0,978842219
380,5219,4.0,1494267350
362,3578,4.0,1530639770
194,1252,3.5,1110316645
111,140110,4.5,1516141864
223,1566,3.5,1226209350
484,82852,4.0,1342369381
551,91542,4.0,1504925937
58,296,5.0,847718380
542,8961,3.0,1163386738
68,1729,3.0,1158533858
509,8807,3.0,1435994225
599,4017,2.5,1498518582
552,5464,3.0,1112151276
305,138210,3.0,1519551278
292,4224,3.0,1017364600
177,2153,2.0,1435536680
80,45186,4.5,1377308448
221,3498,4.0,1119984559
140,146,3.0,1032259081
50,858,4.0,1514240681
380,5010,4.0,1494528202
292,87306,4.0,1324817825
187,922,5.0,1161849981
298,5956,3.0,1447598310
202,1290,3.0,975015416
505,3461,4.0,1298779627
425,6333,3.0,1085492355
424,4247,2.5,1457902134
524,1266,5.0,851609711
304,595,5.0,891173910
474,277,2.0,975173058
18,2001,3.5,1455749721
254,1,4.5,1180446553
448,85401,2.0,1335719753
103,1682,4.5,1431957209
414,5134,3.5,1283877220
29,5010,4.0,1405816200
387,6713,4.0,1123356723
307,54281,4.5,1214791621
22,1042,3.0,1268726053
550,167296,0.5,1488728333
258,122886,0.5,1534892582
182,1221,4.5,1054781955
387,3397,3.0,1156661402
332,50,4.0,1352671786
414,16,3.0,961517557
18,44555,4.0,1485646726
440,3363,4.5,1237568750
156,1939,3.0,946799086
293,151,3.0,1044871057
380,105585,3.0,1494709273
489,5878,4.5,1335695992
36,2302,1.5,1100803424
312,111,5.0,1043177445
381,1258,4.0,1166891088
522,2393,4.0,1297482469
212,2858,3.5,1490114770
250,345,5.0,1121217488
219,3248,2.0,1198782725
84,1230,4.0,858773023
390,5989,2.0,1250340710
480,46967,4.5,1179165511
100,4246,4.5,1100184518
246,541,5.0,1354145931
567,156726,0.5,1525289771
372,356,3.0,874415126
409,2997,3.0,971546335
62,1193,4.0,1521488855
64,1036,3.0,1161520494
432,81591,5.0,1315244863
305,36529,5.0,1460222173
89,42761,4.5,1520409141
353,328,4.0,831940220
139,5013,3.0,1453924529
552,3104,3.5,1111473143
232,1907,3.5,1076956051
267,593,5.0,959809124
532,480,4.0,1025523745
298,2795,3.0,1447584564
580,44974,3.0,1167790491
534,3489,4.5,1459787996
316,253,3.5,1111493480
18,142488,4.5,1486643850
377,2117,5.0,1340342291
76,1201,1.5,1439168755
24,3578,4.0,1458941548
596,114028,4.0,1535828628
318,87232,3.0,1346670098
184,178827,5.0,1537109847
122,71535,4.5,1461561508
462,4741,4.5,1233040396
437,357,3.0,859721362
504,6711,4.5,1072065912
386,318,3.0,842610228
470,32,3.0,849075682
63,1527,3.5,1443200201
132,8373,3.0,1161799438
414,908,4.0,961516776
367,4628,2.0,997811731
387,1527,3.5,1094938345
249,55995,3.0,1362336599
525,6331,4.5,1476477299
274,3861,3.5,1171829501
339,3462,4.0,1460182248
381,780,4.0,1164877227
599,1031,2.5,1519336486
24,27773,4.5,1458941571
336,1722,4.5,1120568202
321,595,3.0,843212424
230,1214,3.5,1196304584
2,89774,5.0,1445715189
474,4798,3.5,1074607356
489,4700,2.0,1333297177
46,225,3.0,834788016
292,4386,3.0,1019516749
381,6537,2.5,1166971984
385,1080,4.0,842892341
477,67087,3.5,1269833849
561,1674,3.0,1491094748
357,1994,3.5,1348610798
580,3996,4.5,1167789997
111,80166,3.0,1516152708
153,6377,1.0,1525550557
610,112,4.0,1479542315
425,1682,3.0,1085492471
256,8360,4.0,1446580243
249,52281,4.0,1417897279
321,587,3.0,843212550
484,588,4.5,1342295790
494,260,5.0,1001666564
95,6502,4.5,1105400841
307,58998,4.0,1224508372
606,6953,4.0,1175637643
608,2003,2.5,1117415296
557,2571,4.5,1452797277
290,1224,4.0,974938560
531,593,5.0,1032961647
380,36519,3.0,1494267574
573,1377,4.0,1187045095
57,1468,1.0,965797815
98,168250,4.5,1532457987
119,132157,3.5,1439495525
7,2762,4.5,1106635648
328,1394,3.5,1494210555
419,3578,4.0,1321659132
298,4388,2.0,1447598635
288,2872,3.0,976138178
380,8984,2.0,1508109506
605,3155,3.0,1277096851
428,5989,3.0,1111524670
352,135133,4.0,1493674839
51,3809,3.0,1230930133
91,1370,3.0,1112713590
610,1527,4.5,1479542785
365,90345,2.0,1489016615
104,595,5.0,1048589291
434,48780,4.0,1270603513
608,1097,2.5,1117504315
93,552,5.0,942946340
551,116797,4.0,1504320857
174,370,3.0,848487280
80,7445,4.5,1377308721
149,316,4.0,902084966
221,2683,0.5,1111175943
28,3578,4.0,1234515839
541,442,3.0,835643266
77,260,5.0,1535107459
365,102716,2.0,1489796873
473,48385,3.5,1169351425
457,2692,4.0,993611016
27,3681,4.0,965149571
474,3429,3.5,1140626546
498,161,5.0,839197289
509,99145,3.0,1435992497
298,88744,3.5,1447598710
214,83,3.0,853938185
348,858,5.0,1378850181
291,40815,5.0,1453051466
432,45503,5.0,1316391388
551,117529,1.0,1504925998
68,57669,4.0,1240092589
177,7293,4.0,1435524745
217,1586,4.0,955940793
590,48780,3.0,1258418397
91,1242,4.0,1112712967
117,288,2.0,844162850
105,71033,4.0,1446572112
474,5873,3.5,1053021629
38,357,5.0,841341428
249,83349,3.0,1430482915
600,1271,4.0,1237715371
240,355,3.0,849122614
391,1729,2.0,1030824777
534,2018,4.0,1459787998
367,1954,5.0,997812874
393,5388,3.0,1430507618
524,370,3.0,851609083
309,2764,4.0,1086565883
244,1754,4.0,975093206
448,69122,3.0,1285449098
567,3000,1.0,1525289351
599,898,3.5,1498501399
462,151311,3.0,1515473601
62,64957,4.5,1521489875
307,3967,3.0,1186086537
292,8636,4.0,1265679778
606,1300,3.5,1178489930
587,913,3.0,953136939
318,165969,4.5,1481320859
474,7057,3.5,1070286698
105,1203,4.5,1447574052
221,6461,5.0,1118246823
305,1466,3.5,1518767888
610,79695,3.0,1479545724
203,3578,5.0,1390094773
68,95218,3.5,1357084122
74,58154,3.5,1207503031
525,60069,3.5,1476476601
51,2279,1.5,1230930373
603,2616,1.0,963177760
82,5874,3.0,1084466656
169,3882,3.5,1070250520
280,500,3.5,1348435854
51,317,3.5,1230932640
226,2997,4.0,1130136409
489,2722,2.5,1333022871
552,4734,3.5,1111473091
414,65130,4.0,1251142119
186,2662,4.0,1031079628
318,76173,3.0,1281907642
607,1377,3.0,963080345
469,588,2.0,965425547
610,136598,2.5,1493847366
232,33679,4.0,1119375180
98,1219,5.0,1532458204
73,4306,2.5,1464196962
413,2028,5.0,1484439998
230,6377,4.5,1196304237
385,1204,5.0,865025717
551,88140,4.0,1504925970
305,1221,5.0,1460135167
453,368,5.0,1005966976
369,2046,3.0,1236830468
66,8158,4.0,1104644268
153,40819,4.0,1525548957
199,1518,4.0,940373018
603,4030,1.0,980732230
140,4369,3.0,1013599592
354,1722,3.5,1200865334
484,2718,4.0,1342227938
570,648,3.5,1181477128
471,6016,4.0,1496671906
517,88267,3.0,1492339325
187,1136,4.0,1180734773
381,5445,3.0,1165975968
66,172,3.5,1113188330
45,4022,5.0,1007995016
177,79132,5.0,1435523764
555,2193,5.0,978822670
414,225,2.0,961518277
480,45668,2.5,1179165245
484,8528,4.0,1342297284
385,376,3.0,837949698
387,948,3.0,1095119611
307,4002,2.5,1186163108
86,74553,3.5,1344204907
599,7361,3.0,1498519103
274,31427,2.5,1171932885
202,3836,5.0,974918530
373,265,5.0,846830228
6,7,4.0,845554264
520,235,3.5,1326609630
475,5378,5.0,1498030169
489,5266,1.0,1332774836
307,49530,4.5,1211305241
193,7153,4.0,1435857256
457,3798,3.0,993611057
368,1210,4.0,971273072
209,185029,1.5,1524522232
347,339,4.0,847645719
414,2539,3.0,961596196
608,5464,4.0,1189471112
541,589,3.0,835643205
27,1876,4.0,965150368
217,1405,2.0,955944662
563,912,4.0,1439932492
599,4880,3.0,1519240033
232,8368,2.5,1218169802
606,6789,4.0,1171375616
101,2580,4.0,968441029
141,780,3.0,1513130655
434,3753,2.5,1270606923
305,131796,4.0,1460134782
111,2541,4.0,1516153859
560,8361,2.5,1469650301
351,90471,3.5,1326218739
608,786,3.0,1117666275
279,91542,3.0,1506395812
391,1639,5.0,1030827466
62,106072,3.5,1523786562
249,58803,3.5,1346752652
298,32031,0.5,1447599117
77,7153,5.0,1535107481
140,1302,4.5,1067987072
561,130520,1.0,1491091721
112,551,3.5,1513989983
474,2416,1.5,1060106109
357,55290,5.0,1348627110
514,11,4.0,1533949297
441,4306,4.5,1449070659
517,3606,3.0,1487957567
474,2478,3.0,1046887848
474,4571,4.5,1100291607
80,1258,4.0,1377473798
318,89945,3.0,1413722715
103,87222,3.0,1431955580
525,2628,3.0,1476476276
233,136912,2.0,1529333199
446,342,3.0,843839593
279,112171,4.0,1506394611
590,1073,3.0,1258420632
275,2054,2.0,1049077156
497,2,2.5,1429127190
373,305,5.0,846830521
603,2160,4.0,953925483
559,342,3.0,845476247
332,33679,2.5,1352673752
525,2942,3.5,1476478464
21,2858,2.0,1441392960
50,56174,1.5,1514238666
92,1367,3.0,1294941797
274,61132,3.5,1256144863
248,122916,3.5,1534591650
538,595,5.0,1307846730
610,5617,4.0,1493845273
50,7748,4.0,1514239964
567,166291,3.0,1525286994
320,71535,4.0,1284250863
290,968,4.0,975032333
597,2476,3.0,941728937
217,2040,3.0,955944400
156,2202,4.0,1106854242
80,2763,4.5,1377306356
220,4545,4.5,1244152229
274,6593,2.0,1177986754
483,595,3.5,1178293242
462,4211,4.5,1293373679
341,56174,4.0,1440872004
434,2502,4.5,1271039118
18,1080,4.5,1455231152
601,112556,4.0,1441639189
514,1278,4.0,1533872353
534,94777,3.5,1459787997
62,6365,5.0,1521489359
414,109374,4.0,1485656515
234,1495,2.0,1004408829
462,3989,4.5,1265661893
68,104841,3.0,1526947692
318,6539,3.5,1237233388
387,3994,3.0,1183352841
246,7022,4.0,1354127275
606,27803,4.5,1171823414
399,1,4.0,1167220428
371,4226,4.5,1407692697
23,4027,3.0,1107341758
414,3684,3.0,961513998
47,4018,2.5,1496205342
469,2023,3.0,965334279
270,135,1.0,853918942
474,4131,2.0,1047054962
566,208,1.0,849005345
249,95875,3.5,1356120495
514,175303,3.0,1533874664
474,5177,3.0,1100292027
111,27706,3.0,1516141220
509,62644,3.5,1436024128
376,1270,4.5,1364933313
318,26340,4.0,1429298589
356,4641,3.0,1229139962
247,99114,3.5,1467644121
561,49530,3.0,1491091051
378,48516,4.5,1445347871
140,22,3.0,951163606
610,1128,3.5,1479543110
474,6753,3.5,1076347368
603,1295,2.0,953927628
105,117444,3.0,1446571659
453,1619,3.0,972623117
263,1210,4.0,940384546
42,19,2.0,996256258
474,51884,4.0,1201833280
480,47610,4.5,1179162324
141,4816,3.5,1513132166
415,318,5.0,1382469950
540,145,3.5,1179107805
89,50613,4.5,1520409326
219,32598,0.5,1198782841
438,47950,3.0,1175998131
273,586,1.0,835860849
144,541,3.0,1136812939
570,2628,3.5,1181477428
229,165,3.0,838143949
318,67508,4.0,1325520141
492,637,4.0,863976101
19,586,3.0,965707079
292,91542,4.5,1421974576
483,54272,4.0,1186314193
239,6,5.0,1221158564
282,3717,3.5,1378488824
305,68237,4.0,1494084460
453,2712,3.0,972623117
525,596,1.5,1476480464
610,1283,3.0,1493850282
273,367,4.0,835860797
56,185,3.0,835799162
517,3996,0.5,1487953490
140,4774,2.5,1080845510
232,36533,1.5,1218171141
111,93510,5.0,1516141212
3,3024,4.5,1306464054
32,761,4.0,856736316
105,260,4.0,1446572093
390,2076,4.5,1250339036
305,47610,2.5,1460136471
313,1198,5.0,1030474598
41,1682,3.0,1458938835
484,4011,3.0,1342228986
577,2013,3.0,945967440
322,2571,4.0,1217677103
580,54286,5.0,1212342541
164,780,5.0,999708378
326,89864,3.5,1323553009
602,95,3.0,840875901
608,4886,4.0,1117162255
368,3628,2.0,971274999
438,4265,3.0,1105763060
556,5952,4.0,1534320953
217,3387,2.0,955935573
318,6867,4.0,1340989321
24,4262,4.0,1458941756
352,4025,3.0,1493673676
45,2042,3.0,951170693
219,3256,3.0,1198782286
246,40629,2.0,1354126102
589,736,5.0,856038815
521,14,4.0,852713185
606,4718,1.0,1177539635
414,4265,3.0,990714050
555,3016,4.0,978822017
279,5152,3.0,1506395428
606,1393,3.5,1228164987
131,969,3.5,1349840182
480,33437,2.5,1179163631
159,2424,3.0,1508640419
480,36535,4.0,1179161662
213,1214,4.5,1316196944
509,112175,4.5,1435996472
441,1517,5.0,1449070633
395,586,3.0,841503793
411,280,4.0,835532774
414,1060,5.0,961438265
480,39231,4.0,1179164533
125,53125,4.0,1474481324
462,48385,4.0,1488672663
135,65,1.0,1009692359
68,7143,4.5,1158532025
359,54286,2.5,1192500215
563,86882,4.0,1439933384
606,1092,3.5,1171234664
160,3357,4.0,976796537
474,3083,3.5,1089386389
119,4963,5.0,1435944285
11,1101,5.0,901200233
27,2529,4.0,965149571
414,6710,4.0,1095882960
290,2313,4.0,974942395
579,2471,4.0,958879503
534,68954,3.0,1459787998
599,7004,3.5,1498501505
21,58559,3.5,1376823495
581,4973,3.5,1447007158
282,106782,4.5,1514068354
474,543,4.5,1053020897
249,49286,4.0,1354896027
534,51255,4.5,1459787998
84,1235,3.0,860397278
296,5618,4.5,1532994001
305,87306,2.0,1460366086
41,1219,4.0,1459367455
443,72998,3.0,1420236662
577,2421,2.0,945978570
424,2288,3.0,1457901986
534,2394,5.0,1459787996
453,5378,4.0,1034602334
275,1198,4.0,1049077222
182,5646,4.0,1075764841
66,3098,4.5,1093747975
462,6775,4.0,1214003782
337,555,5.0,860256119
435,7438,5.0,1366678160
601,89745,4.5,1521397828
448,6979,3.0,1074423739
182,6978,3.5,1075801048
414,2884,2.0,1082914221
275,3083,5.0,1049076470
524,1370,3.0,851609545
610,77931,4.0,1493850040
132,52281,4.0,1329983471
238,4958,4.0,1007931591
438,4018,3.5,1105649858
233,1258,4.0,1448816585
18,145283,3.5,1466508318
448,1517,4.0,1019127505
564,46970,4.5,1478451527
575,2581,4.0,926510311
483,112316,2.5,1415574736
414,3272,3.0,961518453
330,260,4.0,1285904564
414,2244,1.0,961514611
222,64969,4.0,1391374556
368,3267,3.0,971275668
448,599,5.0,1265660460
298,67087,4.0,1447517029
555,1772,3.0,980126214
411,300,3.0,835532155
610,53468,3.0,1493848312
105,53953,4.0,1447563167
74,2300,5.0,1207499267
314,1356,3.0,851286751
89,47736,5.0,1520409001
300,48394,5.0,1425352021
255,3929,2.0,1005717292
509,126142,4.0,1435998617
427,5014,3.5,1053071029
562,4776,4.0,1368897486
460,1584,5.0,1359178492
361,145,3.5,1204047769
414,4672,2.0,1024928520
387,3034,3.0,1094877552
596,136864,3.0,1535709925
117,661,3.0,844163858
368,3706,3.0,971276111
532,2023,4.0,1025523392
605,2316,2.0,1277176817
195,1784,4.0,974708999
249,58156,3.0,1356550339
313,1222,5.0,1030556143
290,2268,4.0,974943111
249,101,3.0,1388146126
419,8464,5.0,1322001740
414,8954,4.0,1216145481
474,3153,3.5,1105649514
274,2498,2.0,1172031001
483,1517,3.5,1181494899
477,45499,3.5,1200940289
217,905,4.0,955943221
610,3114,5.0,1479542923
597,2989,4.0,941729862
480,45028,3.5,1179163763
414,5841,2.0,1053624683
380,49649,3.0,1494071618
83,6539,3.5,1333843436
474,5375,3.0,1089387323
115,2355,3.0,948322711
62,97938,4.5,1521489658
390,590,3.5,1250341433
453,3744,4.0,972621909
563,919,4.0,1448636460
274,47122,3.0,1172030418
365,106062,2.5,1489797266
273,552,3.0,835860894
426,8533,3.5,1451081499
232,78469,4.0,1283133907
597,490,3.0,941640160
608,736,3.0,1117408403
312,2640,4.0,1043176663
104,539,4.0,1048587616
382,130634,3.5,1515162979
462,1676,5.0,1190437218
89,140561,4.0,1520409401
523,2959,4.5,1503126556
24,733,3.0,1458941618
18,70,3.5,1455735732
573,5378,3.0,1248840109
599,5334,2.0,1498509616
123,64969,4.0,1448382314
160,1997,5.0,986319784
298,48780,2.0,1447518039
299,3300,4.0,974620300
457,2600,3.0,993611064
414,1785,4.0,961515684
474,1297,2.0,978576279
62,52722,4.0,1521490430
608,1127,3.0,1117161986
85,1183,4.0,889466862
47,597,3.0,1496209349
182,2022,5.0,1054780519
380,616,3.0,1494803864
551,1210,3.5,1505548058
551,260,3.5,1505548034
606,3723,3.5,1171822078
480,2406,4.5,1179178641
599,4971,2.5,1519263949
320,6283,3.5,1284251627
414,2387,2.0,998919849
523,33615,4.5,1503126283
135,2002,3.0,1009692173
222,91529,4.5,1391347695
246,45722,4.5,1354125450
111,6936,4.0,1516141112
165,5530,2.0,1046741411
232,8830,1.5,1139103826
288,7151,3.5,1236522576
474,6440,3.5,1122395759
70,1304,4.0,1355198503
408,48780,5.0,1467371256
298,67695,0.5,1447517711
523,45722,4.5,1507987900
39,2599,5.0,974788442
263,30812,4.0,1120071583
376,589,5.0,1364933317
606,1296,4.5,1171757839
385,422,3.0,834692559
394,316,2.0,838994211
111,5066,1.5,1516141826
380,66934,4.0,1494696134
204,1080,4.0,1327182406
94,185,2.0,843406732
410,4077,5.0,990728072
610,6942,3.5,1493845063
215,1268,5.0,1260909160
86,7361,4.5,1344082968
474,1073,3.5,1075404141
164,4440,5.0,999708209
288,1262,4.0,978467527
207,1321,4.0,1258547984
520,45666,3.0,1326687798
91,2784,3.0,1112712664
567,8874,2.5,1525288164
288,1297,4.0,1079984469
212,182823,4.0,1528479490
596,6934,4.0,1535708402
248,45722,4.0,1534592056
161,5643,4.5,1176746775
534,110553,3.0,1459787996
62,56775,3.5,1521490102
381,56171,2.5,1199053778
566,7,4.0,849006845
305,132796,2.5,1460134956
526,318,4.0,1502131858
19,440,3.0,965706114
199,1296,4.0,1023655054
477,653,3.0,1269832460
219,6934,2.5,1194932048
247,3034,3.0,1467936071
368,2105,2.0,975829472
468,153,3.0,831400427
275,1694,3.0,1049078821
599,6541,2.0,1498510733
177,1302,3.0,1435890803
84,1266,4.0,858772543
414,55444,3.5,1249835266
417,1089,3.5,1536894565
29,87232,3.5,1307906652
298,4873,3.0,1447598751
5,349,3.0,847434832
560,52579,3.0,1469655488
21,46972,3.5,1419794505
68,923,3.0,1252728105
298,5954,3.0,1447598509
448,1527,3.0,1019132995
330,1266,4.5,1285904632
162,590,4.0,836488863
583,2572,5.0,1481474408
380,2840,3.0,1494804234
474,5064,4.0,1100291927
331,30749,4.0,1537158018
64,7147,4.0,1161520702
57,265,2.0,972172342
391,1036,5.0,1032388192
59,2067,5.0,953609954
330,904,3.5,1285904486
411,224,1.0,835532508
560,112556,4.0,1469648505
104,4291,3.5,1053336453
517,364,4.5,1487953263
474,2411,1.0,994819201
307,6625,2.5,1186087517
274,253,4.5,1171756138
68,910,2.5,1268848806
288,2016,3.0,976120488
45,2706,4.0,950728042
325,919,4.0,1039397978
225,587,3.0,949111535
51,2124,4.0,1230929579
541,474,4.0,835643421
380,44972,2.0,1494071638
91,161,3.5,1112711269
517,1204,2.0,1487953360
22,56171,0.5,1268726349
380,97643,3.0,1493422051
51,934,1.0,1230930567
434,2706,2.0,1270604923
562,68135,3.5,1368896911
42,150,5.0,996217989
372,1200,5.0,874415726
558,1097,4.0,1035415412
501,7,4.0,844973817
469,3813,5.0,965336302
514,1270,5.0,1533872291
279,608,2.0,1506394168
122,112852,4.0,1461561415
406,724,3.0,1296959229
105,88129,3.5,1446750702
232,37384,3.5,1214863051
387,52281,4.0,1176534534
401,6942,4.0,1514346693
91,1387,5.0,1112713407
282,2916,3.5,1378495561
606,3101,3.5,1171820476
608,1862,2.5,1117506683
432,3753,3.5,1316391271
354,1954,4.0,1200870921
66,2959,5.0,1093143975
367,4489,4.0,997812532
298,173,2.0,1450452543
474,1755,3.0,1047054725
376,5010,5.0,1364994803
573,5903,5.0,1186589773
91,8581,4.0,1112711427
182,1148,4.5,1077070479
273,248,4.0,835860928
414,8865,3.0,1107191494
152,2571,4.0,1450572453
199,1210,2.0,940543906
438,2424,4.0,1105649923
246,80463,4.0,1355660751
177,2053,2.0,1435535791
453,2890,5.0,972622693
418,102903,4.0,1461868106
200,2501,4.5,1229888418
239,2424,4.5,1221866464
525,70293,3.5,1476478092
212,111759,3.0,1490121271
474,4085,2.0,1047054836
466,7254,4.5,1439915952
105,3967,4.0,1446573475
41,6373,4.0,1459368556
534,112370,2.0,1459787997
109,216,2.0,841108967
175,8362,3.5,1234188705
199,6378,3.5,1064022775
40,265,5.0,832059293
477,2791,4.0,1200941468
54,420,2.0,839921390
474,4138,1.0,1046984744
479,2396,4.0,1039367390
503,608,4.0,1335219379
75,903,1.0,1158968143
326,6874,5.0,1436898521
436,588,3.0,833529489
594,2589,3.5,1108972405
414,253,3.0,961437549
438,2011,4.0,1105649760
603,348,5.0,963178168
82,6887,4.0,1084811662
469,2968,5.0,965335435
599,379,2.5,1498513815
206,780,3.0,850763267
74,6852,4.0,1207500025
177,76293,2.5,1435837078
563,1387,4.0,1439932655
86,4963,4.5,1344083278
275,4334,5.0,1049077375
596,4306,4.0,1535708237
504,4700,3.0,1072066151
600,4641,4.0,1237713786
610,2076,5.0,1493850307
48,4886,5.0,1127128753
140,4822,3.0,1028042996
292,54286,4.5,1219625037
220,59615,4.0,1230061886
380,2722,4.0,1494803915
160,1627,5.0,971115443
429,294,3.0,828124616
517,81845,3.5,1488397830
1,2700,5.0,964980985
525,53996,2.0,1476480954
1,1954,5.0,964982176
600,357,1.0,1237712480
144,1580,3.5,1137323667
111,96588,4.5,1516141427
334,52952,3.5,1225481309
